s_no	s_name	s_id	s_pw	l_no	c_no	s_info	s_x	s_y
30	데이터헬퍼	store030	store030!	1	11	데이터헬퍼은 서울 홍대 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	520	195
31	업무지원실	store031	store031!	1	11	업무지원실은 서울 상암 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	573	232
32	집중공간	store032	store032!	1	12	집중공간은 서울 합정 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	626	269
33	라온스터디카페	store033	store033!	1	12	라온스터디카페은 서울 서교 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	109	306
34	더클래스스터디	store034	store034!	1	12	더클래스스터디은 서울 성산 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	162	343
35	모닝빈	store035	store035!	2	1	모닝빈은 부산 동래 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	215	175
36	달콤카페	store036	store036!	2	1	달콤카페은 부산 부전 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	330	145
37	루프탑커피	store037	store037!	2	1	루프탑커피은 부산 대연 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	350	265
38	세븐마켓	store038	store038!	2	2	세븐마켓은 부산 연산 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	425	310
39	굿데이편의점	store039	store039!	2	2	굿데이편의점은 부산 광안 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	105
40	정든키친	store040	store040!	2	3	정든키친은 부산 부전 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	380
41	우리식탁	store041	store041!	2	3	우리식탁은 부산 대연 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	260	95
42	미소덮밥	store042	store042!	2	3	미소덮밥은 부산 초량 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	380
43	버거스팟	store043	store043!	2	4	버거스팟은 부산 광안 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	235	330
44	치킨웨이	store044	store044!	2	4	치킨웨이은 부산 범일 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	575	160
45	하루패스트푸드	store045	store045!	2	4	하루패스트푸드은 부산 서면 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	480	225
46	브레드스퀘어	store046	store046!	2	5	브레드스퀘어은 부산 대연 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	560	95
47	스마일베이커리	store047	store047!	2	5	스마일베이커리은 부산 초량 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	280	220
48	고소한빵집	store048	store048!	2	5	고소한빵집은 부산 중앙 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	500	355
49	모아PC방	store049	store049!	2	6	모아PC방은 부산 범일 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	150	130
50	에이스PC존	store050	store050!	2	6	에이스PC존은 부산 서면 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	540	300
51	시네마온	store051	store051!	2	7	시네마온은 부산 초량 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	620	235
52	무비라운지	store052	store052!	2	7	무비라운지은 부산 중앙 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	85	95
53	올림학원	store053	store053!	2	8	올림학원은 부산 서면 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	135	275
54	하이클래스학원	store054	store054!	2	8	하이클래스학원은 부산 남포 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	370	375
55	우리동네마트	store055	store055!	2	9	우리동네마트은 부산 중앙 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	135	130
56	그린마트	store056	store056!	2	9	그린마트은 부산 동래 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	188	167
57	해피마트	store057	store057!	2	9	해피마트은 부산 부전 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	241	204
58	정직물류	store058	store058!	2	10	정직물류은 부산 남포 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	294	241
59	박스라인센터	store059	store059!	2	10	박스라인센터은 부산 연산 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	347	278
60	온타임물류	store060	store060!	2	10	온타임물류은 부산 광안 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	400	315
61	업무지원실	store061	store061!	2	11	업무지원실은 부산 동래 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	453	352
62	비즈서포트	store062	store062!	2	11	비즈서포트은 부산 부전 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	506	389
63	클린오피스	store063	store063!	2	11	클린오피스은 부산 대연 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	559	96
64	라온스터디카페	store064	store064!	2	12	라온스터디카페은 부산 연산 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	612	133
65	더클래스스터디	store065	store065!	2	12	더클래스스터디은 부산 광안 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	170
66	달콤카페	store066	store066!	3	1	달콤카페은 천안 성정 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	225	205
67	루프탑커피	store067	store067!	3	1	루프탑커피은 천안 백석 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	470	300
68	하루커피	store068	store068!	3	1	하루커피은 천안 쌍용 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	555	330
69	블루머그	store069	store069!	3	1	블루머그은 천안 신부 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	500	235
70	굿데이편의점	store070	store070!	3	2	굿데이편의점은 천안 청수 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	410	225
71	모닝스토어	store071	store071!	3	2	모닝스토어은 천안 봉명 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	575	170
72	이지편의점	store072	store072!	3	2	이지편의점은 천안 원성 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	305	115
73	오늘편의점	store073	store073!	3	2	오늘편의점은 천안 두정 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	375	300
74	우리식탁	store074	store074!	3	3	우리식탁은 천안 백석 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	125	290
75	미소덮밥	store075	store075!	3	3	미소덮밥은 천안 쌍용 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	150	155
76	달빛식당	store076	store076!	3	3	달빛식당은 천안 신부 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	260
77	온기밥상	store077	store077!	3	3	온기밥상은 천안 쌍용 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	205	130
78	치킨웨이	store078	store078!	3	4	치킨웨이은 천안 봉명 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	300	245
79	하루패스트푸드	store079	store079!	3	4	하루패스트푸드은 천안 원성 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	330	380
80	스마일베이커리	store080	store080!	3	5	스마일베이커리은 천안 쌍용 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	390	170
81	고소한빵집	store081	store081!	3	5	고소한빵집은 천안 신부 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	530	105
82	에이스PC존	store082	store082!	3	6	에이스PC존은 천안 원성 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	100	230
83	플레이온PC	store083	store083!	3	6	플레이온PC은 천안 두정 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	455	350
84	블루넷PC방	store084	store084!	3	6	블루넷PC방은 천안 불당 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	245	320
85	게임스테이션	store085	store085!	3	6	게임스테이션은 천안 청수 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	85	110
86	무비라운지	store086	store086!	3	7	무비라운지은 천안 신부 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	638	287
87	별빛시네마	store087	store087!	3	7	별빛시네마은 천안 쌍용 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	121	324
88	하이클래스학원	store088	store088!	3	8	하이클래스학원은 천안 두정 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	174	361
89	해법스터디	store089	store089!	3	8	해법스터디은 천안 불당 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	227	398
90	라온아카데미	store090	store090!	3	8	라온아카데미은 천안 청수 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	280	105
