dno	uno	pno	sdate	ano	dino	edate	price	state
94	28	10	2026-01-05	1107	21	2026-01-08	5500	2
95	10	16	2026-01-05	1504	45	2026-01-06	5500	2
96	19	18	2026-01-05	1701	21	2026-01-06	8000	2
97	40	18	2026-01-05	1309	51	2026-01-06	8000	2
98	15	4	2026-01-05	1001	35	2026-01-06	7000	2
99	48	19	2026-01-05	1105	43	2026-01-07	5200	2
100	3	20	2026-01-05	1403	47	2026-01-09	10500	2
101	2	7	2026-01-05	604	50	2026-01-07	4000	2
102	7	2	2026-01-05	1003	40	2026-01-12	22000	2
103	40	19	2026-01-05	1202	41	2026-01-07	3700	2
104	23	10	2026-01-06	604	35	2026-01-09	6500	2
105	24	8	2026-01-06	607	54	2026-01-09	7000	2
106	6	17	2026-01-06	501	5	2026-01-07	8000	2
107	9	4	2026-01-06	502	57	2026-01-07	5000	2
108	27	18	2026-01-06	806	23	2026-01-07	8500	2
109	6	15	2026-01-06	1303	3	2026-01-11	15500	2
110	48	10	2026-01-06	505	21	2026-01-09	8500	2
111	4	17	2026-01-06	906	8	2026-01-07	7000	2
112	38	4	2026-01-06	703	1	2026-01-07	5500	2
113	44	1	2026-01-06	1701	25	2026-01-08	4000	2
114	33	16	2026-01-06	906	58	2026-01-07	8000	2
115	37	1	2026-01-06	806	37	2026-01-08	5000	2
116	6	4	2026-01-06	1105	55	2026-01-07	7000	2
117	25	11	2026-01-06	202	14	2026-01-08	8200	2
118	16	2	2026-01-06	304	12	2026-01-13	20000	2
119	36	2	2026-01-06	1404	13	2026-01-13	21500	2
120	35	10	2026-01-06	1408	7	2026-01-09	4000	2
121	17	10	2026-01-07	202	16	2026-01-10	4500	2
122	29	4	2026-01-07	801	47	2026-01-08	4500	2
123	17	20	2026-01-07	1701	6	2026-01-11	11000	2
124	32	18	2026-01-07	803	16	2026-01-08	13000	2
125	44	3	2026-01-07	304	59	2026-01-09	7500	2
126	47	3	2026-01-07	202	55	2026-01-09	4500	2
127	36	2	2026-01-07	1607	13	2026-01-14	23000	2
128	36	13	2026-01-07	1303	8	2026-01-09	5500	2
129	8	19	2026-01-07	1504	20	2026-01-09	2200	2
130	12	1	2026-01-07	108	54	2026-01-09	8000	2
131	45	18	2026-01-07	908	12	2026-01-08	9500	2
132	21	16	2026-01-07	1107	22	2026-01-08	7000	2
133	5	18	2026-01-07	103	35	2026-01-08	8500	2
134	34	7	2026-01-07	907	45	2026-01-09	4000	2
135	17	11	2026-01-07	402	51	2026-01-09	3700	2
136	31	17	2026-01-07	801	46	2026-01-08	7000	2
137	26	12	2026-01-07	502	59	2026-01-09	4500	2
138	37	7	2026-01-07	906	5	2026-01-09	3500	2
139	42	18	2026-01-07	304	28	2026-01-08	9000	2
140	32	14	2026-01-07	1202	56	2026-01-12	17000	2
141	8	4	2026-01-07	1309	32	2026-01-08	5500	2
142	33	2	2026-01-07	1310	60	2026-01-14	20500	2
143	15	11	2026-01-07	1310	29	2026-01-09	8200	2
144	31	12	2026-01-07	1408	15	2026-01-09	5000	2
145	31	8	2026-01-07	301	12	2026-01-10	5000	2
146	11	3	2026-01-08	1607	20	2026-01-10	5500	2
147	31	18	2026-01-08	112	44	2026-01-09	13000	2
148	5	10	2026-01-08	701	55	2026-01-11	4500	2
149	40	20	2026-01-08	306	27	2026-01-12	11000	2
150	20	17	2026-01-08	604	20	2026-01-09	9000	2
151	19	3	2026-01-08	701	5	2026-01-10	3500	2
152	43	2	2026-01-08	607	33	2026-01-15	23000	2
153	37	2	2026-01-08	1303	32	2026-01-15	23000	2
154	37	19	2026-01-08	202	13	2026-01-10	5200	2
155	6	17	2026-01-08	801	58	2026-01-09	9000	2
156	8	1	2026-01-08	1207	1	2026-01-10	3000	2
157	8	14	2026-01-08	502	1	2026-01-13	12000	2
158	25	1	2026-01-08	502	9	2026-01-10	3000	2
159	17	12	2026-01-08	1605	53	2026-01-10	5000	2
160	43	9	2026-01-08	1105	13	2026-01-12	6500	2
161	23	17	2026-01-08	1303	11	2026-01-09	11000	2
162	31	20	2026-01-08	806	1	2026-01-12	9000	2
163	43	6	2026-01-08	1105	23	2026-01-10	2500	2
164	2	16	2026-01-08	907	16	2026-01-09	7000	2
165	40	14	2026-01-08	803	18	2026-01-13	13500	2
166	15	11	2026-01-08	1001	29	2026-01-10	5200	2
167	11	7	2026-01-08	1001	35	2026-01-10	3500	2
168	27	13	2026-01-08	701	54	2026-01-10	9500	2
169	21	10	2026-01-08	1702	27	2026-01-11	5500	2
170	39	5	2026-01-08	104	44	2026-01-11	10000	2
171	50	5	2026-01-09	1003	58	2026-01-12	8500	2
172	27	13	2026-01-09	907	58	2026-01-11	5000	2
173	21	6	2026-01-09	701	8	2026-01-11	5500	2
174	31	17	2026-01-09	1303	41	2026-01-10	11000	2
175	33	3	2026-01-09	905	25	2026-01-11	4500	2
176	31	5	2026-01-09	1607	47	2026-01-12	8000	2
177	13	7	2026-01-09	607	37	2026-01-11	3500	2
178	14	6	2026-01-09	402	39	2026-01-11	3000	2
179	22	17	2026-01-09	906	25	2026-01-10	9000	2
180	14	16	2026-01-09	402	6	2026-01-10	5000	2
181	47	17	2026-01-09	103	31	2026-01-10	7000	2
182	50	18	2026-01-09	607	7	2026-01-10	9000	2
183	27	4	2026-01-09	402	31	2026-01-10	6000	2
184	32	14	2026-01-09	1701	27	2026-01-14	17000	2
185	10	5	2026-01-10	306	45	2026-01-13	12000	2
186	8	16	2026-01-10	108	38	2026-01-11	7000	2
187	45	4	2026-01-10	1605	18	2026-01-11	5500	2
188	48	6	2026-01-10	501	6	2026-01-12	4500	2
189	43	14	2026-01-10	1202	21	2026-01-15	15000	2
190	13	17	2026-01-10	1309	28	2026-01-11	6000	2
191	40	11	2026-01-10	905	22	2026-01-12	6200	2
192	12	7	2026-01-10	1105	36	2026-01-12	4500	2
193	25	7	2026-01-10	1309	11	2026-01-12	3500	2
194	6	8	2026-01-10	1107	54	2026-01-13	9000	2
195	38	1	2026-01-10	1207	31	2026-01-12	8000	2
196	16	15	2026-01-10	103	26	2026-01-15	16500	2
197	15	14	2026-01-10	108	47	2026-01-15	13000	2
198	18	7	2026-01-10	1607	21	2026-01-12	5500	2
199	8	3	2026-01-10	1607	15	2026-01-12	5500	2
200	35	5	2026-01-10	505	27	2026-01-13	9000	2
201	22	6	2026-01-10	304	49	2026-01-12	2500	2
202	12	12	2026-01-10	108	11	2026-01-12	8000	2
203	48	3	2026-01-10	1105	10	2026-01-12	4500	2
204	5	8	2026-01-10	1102	22	2026-01-13	4000	2
205	1	14	2026-01-10	703	41	2026-01-15	17000	2
206	21	11	2026-01-10	905	5	2026-01-12	8200	2
207	33	12	2026-01-10	1001	2	2026-01-12	8000	2
208	17	11	2026-01-10	401	14	2026-01-12	4700	2
209	41	11	2026-01-10	301	10	2026-01-12	3200	2
210	48	6	2026-01-10	301	31	2026-01-12	5500	2
211	21	10	2026-01-11	204	8	2026-01-14	4500	2
212	46	16	2026-01-11	1605	36	2026-01-12	5500	2
213	31	4	2026-01-11	1105	22	2026-01-12	7000	2
214	18	5	2026-01-11	1207	53	2026-01-14	8000	2
215	7	17	2026-01-11	1202	55	2026-01-12	8000	2
216	48	8	2026-01-11	703	17	2026-01-14	5000	2
217	14	15	2026-01-11	1105	7	2026-01-16	18000	2
218	16	18	2026-01-11	1107	40	2026-01-12	9500	2
219	32	3	2026-01-11	306	47	2026-01-13	3500	2
220	29	1	2026-01-11	103	15	2026-01-13	6000	2
221	3	1	2026-01-11	1702	54	2026-01-13	4000	2
222	16	3	2026-01-11	1701	28	2026-01-13	3500	2
223	30	9	2026-01-11	1001	31	2026-01-15	7500	2
224	27	17	2026-01-11	1105	6	2026-01-12	8000	2
225	36	13	2026-01-11	108	53	2026-01-13	6500	2
226	17	10	2026-01-11	301	46	2026-01-14	4500	2
227	36	6	2026-01-11	301	32	2026-01-13	2500	2
228	50	9	2026-01-12	1404	44	2026-01-16	11000	2
229	31	19	2026-01-12	905	40	2026-01-14	3700	2
230	11	9	2026-01-12	501	39	2026-01-16	8000	2
231	29	20	2026-01-12	905	60	2026-01-16	14000	2
232	21	5	2026-01-12	604	21	2026-01-15	8500	2
233	48	14	2026-01-12	1001	37	2026-01-17	12500	2
234	22	6	2026-01-12	803	12	2026-01-14	5500	2
235	3	7	2026-01-12	502	54	2026-01-14	4500	2
236	15	15	2026-01-12	703	30	2026-01-17	18000	2
237	28	14	2026-01-12	908	20	2026-01-17	15000	2
238	48	2	2026-01-12	401	50	2026-01-19	25000	2
239	14	4	2026-01-12	112	58	2026-01-13	5000	2
240	7	5	2026-01-12	1303	21	2026-01-15	9000	2
241	16	1	2026-01-12	1102	56	2026-01-14	4000	2
242	35	12	2026-01-12	202	39	2026-01-14	5000	2
243	16	11	2026-01-12	1701	34	2026-01-14	3200	2
244	35	19	2026-01-12	304	12	2026-01-14	2700	2
245	45	11	2026-01-12	905	43	2026-01-14	4700	2
246	28	10	2026-01-12	112	39	2026-01-15	3500	2
247	5	9	2026-01-12	906	30	2026-01-16	11000	2
248	42	16	2026-01-13	801	17	2026-01-14	5500	2
249	13	10	2026-01-13	401	20	2026-01-16	3500	2
250	27	10	2026-01-13	1303	15	2026-01-16	5000	2
251	47	5	2026-01-13	803	30	2026-01-16	12000	2
252	6	8	2026-01-13	908	1	2026-01-16	5500	2
253	17	12	2026-01-13	1607	16	2026-01-15	4000	2
254	37	7	2026-01-13	505	40	2026-01-15	8500	2
255	46	1	2026-01-13	1504	60	2026-01-15	3500	2
256	18	2	2026-01-13	501	41	2026-01-20	22000	2
257	37	20	2026-01-13	202	36	2026-01-17	9500	2
258	14	2	2026-01-13	103	6	2026-01-20	20000	2
259	36	12	2026-01-13	1607	44	2026-01-15	3500	2
260	18	7	2026-01-13	1001	56	2026-01-15	4500	2
261	4	15	2026-01-13	1605	35	2026-01-18	15500	2
262	38	1	2026-01-13	607	48	2026-01-15	8000	2
263	23	16	2026-01-13	1702	44	2026-01-14	10000	2
264	34	1	2026-01-13	1605	7	2026-01-15	3000	2
265	10	6	2026-01-13	1701	42	2026-01-15	3000	2
266	21	14	2026-01-14	602	38	2026-01-19	13000	2
267	50	19	2026-01-14	1001	25	2026-01-16	3700	2
268	29	3	2026-01-14	907	39	2026-01-16	3000	2
269	38	6	2026-01-14	505	32	2026-01-16	2500	2
270	5	19	2026-01-14	1105	24	2026-01-16	3200	2
271	17	9	2026-01-14	1105	37	2026-01-18	7000	2
272	12	12	2026-01-14	908	17	2026-01-16	4000	2
273	48	4	2026-01-14	112	25	2026-01-15	7000	2
274	24	3	2026-01-14	604	40	2026-01-16	3000	2
275	26	6	2026-01-14	906	49	2026-01-16	2500	2
276	44	6	2026-01-14	908	49	2026-01-16	4000	2
277	15	19	2026-01-14	502	42	2026-01-16	3200	2
278	33	12	2026-01-14	505	25	2026-01-16	3500	2
279	14	15	2026-01-14	607	36	2026-01-19	15000	2
280	9	17	2026-01-14	803	14	2026-01-15	6000	2
281	12	18	2026-01-14	1607	56	2026-01-15	11000	2
282	25	11	2026-01-14	905	10	2026-01-16	3700	2
283	48	19	2026-01-14	907	31	2026-01-16	7200	2
284	31	10	2026-01-14	501	10	2026-01-17	4000	2
285	18	11	2026-01-14	1605	40	2026-01-16	8200	2
286	36	16	2026-01-14	801	33	2026-01-15	7000	2
287	40	7	2026-01-14	306	13	2026-01-16	5000	2
288	38	7	2026-01-14	401	47	2026-01-16	5000	2
289	7	14	2026-01-14	402	14	2026-01-19	13500	2
290	1	18	2026-01-14	202	51	2026-01-15	9500	2
291	34	12	2026-01-14	202	17	2026-01-16	6000	2
292	20	5	2026-01-14	1702	56	2026-01-17	8000	2
293	2	15	2026-01-14	501	43	2026-01-19	17000	2
294	29	9	2026-01-14	806	47	2026-01-18	7000	2
295	26	9	2026-01-14	908	31	2026-01-18	7000	2
296	8	19	2026-01-14	501	17	2026-01-16	2700	2
297	47	9	2026-01-14	1702	11	2026-01-18	6000	2
298	4	19	2026-01-14	401	44	2026-01-16	2200	2
299	39	20	2026-01-14	1310	31	2026-01-18	10000	2
300	20	6	2026-01-14	1310	41	2026-01-16	3000	2
301	15	17	2026-01-15	1001	13	2026-01-16	9000	2
302	31	16	2026-01-15	1303	21	2026-01-16	6000	2
303	16	10	2026-01-15	1202	45	2026-01-18	4000	2
304	46	7	2026-01-15	1403	1	2026-01-17	6500	2
305	41	12	2026-01-15	701	56	2026-01-17	3500	2
306	25	15	2026-01-15	801	25	2026-01-20	17000	2
307	26	2	2026-01-15	103	41	2026-01-22	20000	2
308	6	11	2026-01-15	1202	10	2026-01-17	4200	2
309	46	10	2026-01-15	1403	41	2026-01-18	4500	2
310	24	2	2026-01-15	402	12	2026-01-22	20500	2
311	14	14	2026-01-15	1504	41	2026-01-20	12500	2
312	49	1	2026-01-15	505	29	2026-01-17	8000	2
313	3	18	2026-01-15	1003	6	2026-01-16	13000	2
314	28	20	2026-01-15	604	4	2026-01-19	9000	2
315	38	13	2026-01-15	505	12	2026-01-17	5000	2
316	31	7	2026-01-15	905	9	2026-01-17	4000	2
317	36	10	2026-01-15	701	21	2026-01-18	4000	2
318	36	1	2026-01-15	908	60	2026-01-17	4500	2
319	16	13	2026-01-15	1003	5	2026-01-17	6500	2
320	5	12	2026-01-15	803	40	2026-01-17	3000	2
321	48	4	2026-01-15	905	18	2026-01-16	7000	2
322	9	16	2026-01-15	202	14	2026-01-16	6500	2
323	12	4	2026-01-15	1702	12	2026-01-16	5500	2
324	25	18	2026-01-15	701	53	2026-01-16	11000	2
325	30	14	2026-01-15	906	25	2026-01-20	13000	2
326	31	8	2026-01-15	1102	41	2026-01-18	9000	2
327	23	12	2026-01-16	1701	7	2026-01-18	3500	2
328	21	4	2026-01-16	607	20	2026-01-17	5500	2
329	33	15	2026-01-16	112	23	2026-01-21	15000	2
330	25	14	2026-01-16	1702	26	2026-01-21	13000	2
331	39	7	2026-01-16	108	46	2026-01-18	3500	2
332	19	7	2026-01-16	1001	54	2026-01-18	5500	2
333	10	1	2026-01-16	501	24	2026-01-18	8000	2
334	43	13	2026-01-16	1309	23	2026-01-18	9500	2
335	22	20	2026-01-16	604	45	2026-01-20	9500	2
336	30	1	2026-01-16	1001	6	2026-01-18	8000	2
337	23	11	2026-01-16	803	37	2026-01-18	4700	2
338	28	9	2026-01-16	905	42	2026-01-20	7000	2
339	15	9	2026-01-16	803	46	2026-01-20	7500	2
340	2	2	2026-01-16	505	27	2026-01-23	20500	2
341	27	15	2026-01-16	1702	30	2026-01-21	18000	2
342	41	8	2026-01-16	1701	17	2026-01-19	4000	2
343	48	6	2026-01-16	1605	48	2026-01-18	5500	2
344	26	6	2026-01-16	701	38	2026-01-18	2500	2
345	22	11	2026-01-16	1107	6	2026-01-18	4700	2
346	46	4	2026-01-16	1309	35	2026-01-17	9000	2
347	24	17	2026-01-16	1701	29	2026-01-17	9000	2
348	23	15	2026-01-16	505	44	2026-01-21	16500	2
349	15	9	2026-01-16	1003	51	2026-01-20	7000	2
350	39	13	2026-01-16	1504	13	2026-01-18	5500	2
351	21	6	2026-01-17	603	34	2026-01-19	2500	2
352	31	13	2026-01-17	503	30	2026-01-19	4500	2
353	45	12	2026-01-17	505	16	2026-01-19	4500	2
354	6	15	2026-01-17	701	14	2026-01-22	20000	2
355	14	10	2026-01-17	907	9	2026-01-20	4000	2
356	43	1	2026-01-17	803	34	2026-01-19	8000	2
357	1	18	2026-01-17	1605	24	2026-01-18	11000	2
358	45	6	2026-01-17	505	59	2026-01-19	5500	2
359	34	16	2026-01-17	502	50	2026-01-18	8000	2
360	31	14	2026-01-17	607	9	2026-01-22	12500	2
361	8	8	2026-01-17	108	49	2026-01-20	4000	2
362	28	15	2026-01-17	906	48	2026-01-22	16500	2
363	4	17	2026-01-17	1105	52	2026-01-18	6500	2
364	11	2	2026-01-17	501	15	2026-01-24	23000	2
365	27	10	2026-01-17	905	14	2026-01-20	3500	2
366	29	18	2026-01-17	1701	41	2026-01-18	9000	2
367	25	15	2026-01-17	1105	19	2026-01-22	16000	2
368	13	10	2026-01-17	202	49	2026-01-20	5000	2
369	9	1	2026-01-17	607	17	2026-01-19	4000	2
370	7	18	2026-01-17	1102	14	2026-01-18	9500	2
371	23	13	2026-01-17	607	9	2026-01-19	9500	2
372	37	1	2026-01-17	1207	53	2026-01-19	3000	2
373	32	10	2026-01-17	1310	6	2026-01-20	5000	2
374	43	4	2026-01-18	803	20	2026-01-19	7000	2
375	42	11	2026-01-18	1003	7	2026-01-20	4700	2
376	37	20	2026-01-18	1105	6	2026-01-22	10000	2
377	40	8	2026-01-18	202	53	2026-01-21	5500	2
378	37	6	2026-01-18	908	48	2026-01-20	2500	2
379	45	19	2026-01-18	402	42	2026-01-20	3200	2
380	38	2	2026-01-18	402	25	2026-01-25	25000	2
381	37	5	2026-01-18	906	21	2026-01-21	12000	2
382	6	2	2026-01-18	1102	44	2026-01-25	20500	2
383	11	10	2026-01-18	1105	16	2026-01-21	8500	2
384	8	4	2026-01-18	505	17	2026-01-19	4000	2
385	4	12	2026-01-18	1207	49	2026-01-20	4500	2
386	13	9	2026-01-18	1107	16	2026-01-22	9000	2
387	34	14	2026-01-18	103	28	2026-01-23	15000	2
388	26	11	2026-01-18	1001	24	2026-01-20	4200	2
389	36	2	2026-01-18	1105	46	2026-01-25	21500	2
390	32	13	2026-01-18	202	30	2026-01-20	5500	2
391	39	13	2026-01-18	1202	22	2026-01-20	6500	2
392	37	16	2026-01-18	1701	31	2026-01-19	5500	2
393	1	13	2026-01-18	1202	14	2026-01-20	7500	2
394	36	12	2026-01-18	1001	54	2026-01-20	5000	2
395	18	18	2026-01-18	1309	48	2026-01-19	8500	2
396	33	12	2026-01-18	1310	3	2026-01-20	5000	2
397	41	12	2026-01-19	503	44	2026-01-21	4500	2
398	26	2	2026-01-19	604	25	2026-01-26	21000	2
399	27	19	2026-01-19	604	26	2026-01-21	2700	2
400	50	20	2026-01-19	502	10	2026-01-23	9500	2
401	42	16	2026-01-19	401	60	2026-01-20	5000	2
402	19	4	2026-01-19	1105	58	2026-01-20	5500	2
403	13	9	2026-01-19	703	9	2026-01-23	7500	2
404	6	16	2026-01-19	1701	44	2026-01-20	6000	2
405	15	7	2026-01-19	1309	10	2026-01-21	4000	2
406	27	7	2026-01-19	906	41	2026-01-21	5000	2
407	24	5	2026-01-19	202	54	2026-01-22	10000	2
408	49	5	2026-01-19	803	16	2026-01-22	7500	2
409	11	2	2026-01-19	905	47	2026-01-26	21500	2
410	8	7	2026-01-19	701	27	2026-01-21	5000	2
411	22	19	2026-01-19	1105	31	2026-01-21	5200	2
412	33	8	2026-01-19	1202	48	2026-01-22	6000	2
413	25	9	2026-01-19	703	35	2026-01-23	6500	2
414	8	5	2026-01-19	202	59	2026-01-22	8500	2
415	5	2	2026-01-19	907	15	2026-01-26	20500	2
416	18	9	2026-01-19	703	15	2026-01-23	7000	2
417	49	20	2026-01-19	1701	26	2026-01-23	9000	2
418	36	2	2026-01-19	1607	41	2026-01-26	20000	2
419	32	4	2026-01-19	1607	10	2026-01-20	4000	2
420	41	2	2026-01-19	103	4	2026-01-26	21000	2
421	19	9	2026-01-19	1001	46	2026-01-23	7000	2
422	50	2	2026-01-19	1702	58	2026-01-26	25000	2
423	40	8	2026-01-19	803	18	2026-01-22	7000	2
424	1	4	2026-01-19	112	16	2026-01-20	5000	2
425	24	15	2026-01-19	112	37	2026-01-24	20000	2
426	47	10	2026-01-19	1107	30	2026-01-22	6500	2
427	26	11	2026-01-19	1310	31	2026-01-21	8200	2
428	35	5	2026-01-19	301	54	2026-01-22	7000	2
429	43	16	2026-01-20	1105	47	2026-01-21	7000	2
430	10	16	2026-01-20	1605	38	2026-01-21	6000	2
431	26	2	2026-01-20	908	24	2026-01-27	22000	2
432	9	19	2026-01-20	1303	20	2026-01-22	5200	2
433	25	12	2026-01-20	502	41	2026-01-22	3500	2
434	2	20	2026-01-20	1102	52	2026-01-24	14000	2
435	15	19	2026-01-20	1605	16	2026-01-22	7200	2
436	17	18	2026-01-20	1207	9	2026-01-21	13000	2
437	15	19	2026-01-20	1702	32	2026-01-22	4200	2
438	11	13	2026-01-20	112	23	2026-01-22	6000	2
439	48	1	2026-01-20	304	47	2026-01-22	6000	2
440	17	17	2026-01-20	1605	57	2026-01-21	8000	2
441	37	1	2026-01-20	906	41	2026-01-22	4500	2
442	22	2	2026-01-20	306	54	2026-01-27	21500	2
443	46	9	2026-01-20	1003	32	2026-01-24	6000	2
444	42	5	2026-01-20	402	49	2026-01-23	7000	2
445	7	19	2026-01-20	803	9	2026-01-22	3200	2
446	2	4	2026-01-20	1701	41	2026-01-21	4000	2
447	28	3	2026-01-20	1003	32	2026-01-22	5500	2
448	27	9	2026-01-20	803	18	2026-01-24	11000	2
449	30	2	2026-01-20	301	50	2026-01-27	20500	2
450	4	2	2026-01-21	105	4	2026-01-28	22000	2
451	26	18	2026-01-21	907	1	2026-01-22	9000	2
452	34	14	2026-01-21	1207	57	2026-01-26	12500	2
453	36	12	2026-01-21	905	2	2026-01-23	6000	2
454	49	10	2026-01-21	607	18	2026-01-24	5000	2
455	17	6	2026-01-21	906	21	2026-01-23	4000	2
456	7	12	2026-01-21	1504	27	2026-01-23	4500	2
457	16	9	2026-01-21	1202	15	2026-01-25	9000	2
458	47	3	2026-01-21	1605	20	2026-01-23	2500	2
459	18	2	2026-01-21	306	58	2026-01-28	22000	2
460	5	17	2026-01-21	202	20	2026-01-22	9000	2
461	18	9	2026-01-21	703	29	2026-01-25	8000	2
462	36	13	2026-01-21	908	3	2026-01-23	5500	2
463	32	5	2026-01-21	1504	52	2026-01-24	7000	2
464	15	1	2026-01-21	401	14	2026-01-23	4500	2
465	21	9	2026-01-21	1207	40	2026-01-25	8000	2
466	30	9	2026-01-21	1310	52	2026-01-25	8000	2
467	45	10	2026-01-21	301	6	2026-01-24	4000	2
468	19	10	2026-01-22	105	48	2026-01-25	4500	2
469	16	14	2026-01-22	403	20	2026-01-27	17000	2
470	47	8	2026-01-22	1309	49	2026-01-25	7000	2
471	11	3	2026-01-22	703	16	2026-01-24	3500	2
472	22	12	2026-01-22	703	14	2026-01-24	4500	2
473	18	15	2026-01-22	103	4	2026-01-27	16500	2
474	48	20	2026-01-22	703	40	2026-01-26	14000	2
