rvno	uno	hno	rtno	sdate	day
255	22	65	1	2026-02-18	4
256	35	57	4	2026-02-18	5
257	13	26	3	2026-02-18	2
258	50	4	3	2026-02-18	4
259	2	37	3	2026-02-18	6
260	28	38	2	2026-02-18	4
261	35	74	2	2026-02-18	5
262	28	80	2	2026-02-18	2
263	9	26	1	2026-02-18	4
264	11	1	1	2026-02-18	5
265	40	96	1	2026-02-18	2
266	17	83	1	2026-02-18	2
267	40	67	1	2026-02-18	6
268	34	68	1	2026-02-19	4
269	17	76	2	2026-02-19	4
270	21	66	2	2026-02-19	1
271	20	77	1	2026-02-19	6
272	24	98	1	2026-02-20	7
273	36	55	1	2026-02-20	7
274	17	38	2	2026-02-20	5
275	30	74	1	2026-02-20	6
276	1	76	1	2026-02-21	3
277	29	62	1	2026-02-21	3
278	46	67	1	2026-02-21	6
279	38	66	1	2026-02-21	6
280	3	41	4	2026-02-21	2
281	23	88	4	2026-02-21	5
282	30	83	2	2026-02-21	7
283	34	65	2	2026-02-21	1
284	4	89	2	2026-02-21	1
285	27	93	2	2026-02-21	1
286	42	77	1	2026-02-21	1
287	38	98	1	2026-02-22	3
288	12	44	1	2026-02-22	7
289	10	5	3	2026-02-22	2
290	47	96	3	2026-02-22	6
291	42	37	2	2026-02-22	4
292	39	1	2	2026-02-22	5
293	39	9	2	2026-02-22	3
294	50	96	1	2026-02-23	7
295	5	90	4	2026-02-23	7
296	15	3	4	2026-02-23	4
297	16	37	4	2026-02-23	7
298	23	53	4	2026-02-23	6
299	6	30	4	2026-02-23	7
300	21	67	4	2026-02-23	5
301	41	89	3	2026-02-23	5
302	22	29	3	2026-02-23	3
303	28	41	3	2026-02-23	1
304	44	44	2	2026-02-23	6
305	43	69	1	2026-02-24	2
306	5	64	1	2026-02-24	6
307	8	88	4	2026-02-25	1
308	1	41	4	2026-02-25	2
309	24	29	4	2026-02-25	2
310	27	57	4	2026-02-25	2
311	47	58	3	2026-02-25	3
312	41	1	3	2026-02-25	2
313	26	65	1	2026-02-25	7
314	37	9	1	2026-02-26	6
315	21	77	1	2026-02-26	1
316	2	36	4	2026-02-26	3
317	42	53	4	2026-02-26	2
318	1	30	4	2026-02-26	5
319	40	4	3	2026-02-26	2
320	22	44	3	2026-02-26	2
321	13	26	1	2026-02-26	3
322	26	36	1	2026-02-27	3
323	4	98	1	2026-02-27	7
324	34	66	4	2026-02-27	1
325	17	29	4	2026-02-27	3
326	44	44	3	2026-02-27	3
327	22	29	2	2026-02-27	6
328	1	93	2	2026-02-27	7
329	29	89	1	2026-02-27	5
330	16	26	1	2026-02-27	6
331	30	7	1	2026-02-28	2
332	16	55	1	2026-02-28	5
333	29	44	4	2026-02-28	3
334	31	9	4	2026-02-28	5
335	21	35	4	2026-02-28	5
336	41	3	3	2026-02-28	1
337	12	80	1	2026-02-28	7
338	15	36	1	2026-03-01	3
339	46	4	4	2026-03-01	7
340	37	69	3	2026-03-01	7
341	17	44	2	2026-03-01	7
342	47	87	2	2026-03-01	2
343	40	66	1	2026-03-01	3
344	16	37	4	2026-03-02	5
345	19	12	4	2026-03-02	7
346	4	66	4	2026-03-02	2
347	26	30	1	2026-03-02	6
348	34	90	4	2026-03-03	4
349	39	80	1	2026-03-04	1
350	12	88	1	2026-03-04	3
351	34	27	1	2026-03-04	5
352	4	3	1	2026-03-04	3
353	27	90	4	2026-03-04	1
354	30	7	3	2026-03-04	7
355	41	80	3	2026-03-04	3
356	21	60	2	2026-03-04	3
357	5	28	2	2026-03-04	4
358	8	3	1	2026-03-04	3
359	48	87	4	2026-03-05	3
360	42	88	3	2026-03-05	3
361	6	30	2	2026-03-05	5
362	11	65	1	2026-03-05	6
363	47	58	1	2026-03-05	6
364	38	36	1	2026-03-05	7
365	31	60	1	2026-03-06	6
366	37	85	4	2026-03-06	2
367	5	9	3	2026-03-06	4
368	17	69	3	2026-03-06	4
369	7	67	2	2026-03-06	4
370	27	64	1	2026-03-06	5
371	40	5	1	2026-03-06	2
372	20	85	1	2026-03-07	3
373	30	3	4	2026-03-07	7
374	15	76	4	2026-03-07	2
375	38	34	3	2026-03-07	7
376	47	80	3	2026-03-07	5
377	18	76	3	2026-03-07	3
378	30	53	1	2026-03-08	7
379	13	28	1	2026-03-08	5
380	21	77	1	2026-03-08	6
381	47	5	1	2026-03-08	4
382	18	80	1	2026-03-08	6
383	30	62	4	2026-03-08	2
384	47	68	4	2026-03-08	3
385	20	1	4	2026-03-08	7
386	37	12	4	2026-03-08	3
387	2	5	3	2026-03-08	5
388	20	74	1	2026-03-08	4
389	18	26	1	2026-03-09	6
390	29	4	1	2026-03-09	2
391	17	55	4	2026-03-09	5
392	18	12	4	2026-03-09	7
393	21	38	3	2026-03-09	2
394	14	36	3	2026-03-09	3
395	11	64	3	2026-03-09	7
396	43	93	3	2026-03-09	6
397	17	82	1	2026-03-09	5
398	30	62	1	2026-03-10	6
399	21	26	1	2026-03-10	6
400	4	26	4	2026-03-10	7
401	28	83	3	2026-03-10	2
402	10	66	3	2026-03-10	4
403	32	3	3	2026-03-10	5
404	16	67	1	2026-03-10	5
405	22	76	1	2026-03-10	3
406	34	66	1	2026-03-11	2
407	25	89	4	2026-03-11	7
408	3	93	4	2026-03-11	3
409	14	77	4	2026-03-11	6
410	43	41	4	2026-03-11	7
411	39	7	4	2026-03-11	5
412	17	60	4	2026-03-11	1
413	43	93	2	2026-03-11	2
414	10	55	2	2026-03-11	2
415	11	74	2	2026-03-11	1
416	25	53	1	2026-03-11	4
417	28	83	1	2026-03-11	6
418	50	35	1	2026-03-11	4
419	21	60	1	2026-03-12	6
420	40	4	1	2026-03-12	3
421	38	68	4	2026-03-12	3
422	13	77	3	2026-03-12	6
423	38	28	2	2026-03-12	5
424	23	80	1	2026-03-12	3
425	35	55	1	2026-03-13	7
426	8	38	1	2026-03-13	7
427	40	12	1	2026-03-13	3
428	9	82	4	2026-03-13	7
429	43	98	4	2026-03-13	3
430	14	27	3	2026-03-13	4
431	5	36	2	2026-03-13	5
432	17	38	2	2026-03-13	3
433	16	82	2	2026-03-13	5
434	26	65	1	2026-03-13	1
435	5	58	1	2026-03-13	2
436	49	74	1	2026-03-14	5
437	33	57	3	2026-03-14	7
438	43	96	3	2026-03-14	3
439	2	77	2	2026-03-14	2
440	48	12	4	2026-03-15	4
441	41	67	1	2026-03-15	4
442	2	35	1	2026-03-16	5
443	45	65	1	2026-03-16	4
444	36	38	4	2026-03-16	2
445	1	26	3	2026-03-16	3
446	3	37	3	2026-03-16	2
447	49	96	3	2026-03-16	6
448	44	28	3	2026-03-16	2
449	16	76	3	2026-03-16	6
450	24	35	2	2026-03-16	3
451	4	58	2	2026-03-16	5
452	29	66	2	2026-03-16	3
453	31	7	2	2026-03-16	1
454	50	89	1	2026-03-16	5
455	20	66	1	2026-03-16	2
456	18	93	1	2026-03-16	5
457	15	3	1	2026-03-16	6
458	39	65	1	2026-03-17	1
459	35	1	4	2026-03-17	1
460	46	37	3	2026-03-17	4
461	19	88	2	2026-03-17	3
462	47	3	1	2026-03-18	3
463	18	80	4	2026-03-18	2
464	2	90	3	2026-03-18	6
465	24	87	2	2026-03-18	6
466	43	37	2	2026-03-18	3
467	7	67	1	2026-03-18	4
468	21	89	1	2026-03-18	5
469	7	67	3	2026-03-19	5
470	12	69	2	2026-03-19	3
471	49	29	1	2026-03-20	5
472	17	62	3	2026-03-20	4
473	11	89	3	2026-03-20	2
474	31	85	3	2026-03-20	5
475	43	85	2	2026-03-20	7
476	37	28	2	2026-03-20	4
477	26	64	1	2026-03-21	5
478	48	5	1	2026-03-21	4
479	2	66	2	2026-03-21	1
480	21	12	1	2026-03-21	3
481	23	44	1	2026-03-22	1
482	42	88	1	2026-03-22	5
483	30	96	1	2026-03-22	3
484	9	83	3	2026-03-22	7
485	43	38	3	2026-03-22	2
486	19	96	2	2026-03-22	3
487	10	58	1	2026-03-23	3
488	12	80	1	2026-03-23	5
489	10	3	4	2026-03-23	5
490	11	96	2	2026-03-23	2
491	29	68	2	2026-03-23	5
492	11	57	1	2026-03-23	3
493	46	34	1	2026-03-24	2
494	16	4	1	2026-03-24	5
495	8	64	3	2026-03-24	6
496	27	82	3	2026-03-24	1
497	46	12	3	2026-03-24	4
498	1	69	2	2026-03-24	2
499	28	34	1	2026-03-24	2
500	41	80	1	2026-03-24	7
501	33	65	1	2026-03-24	2
502	19	27	1	2026-03-24	5
503	27	57	1	2026-03-24	1
504	32	5	1	2026-03-25	1
505	17	82	4	2026-03-25	5
506	30	66	4	2026-03-25	7
507	45	88	3	2026-03-25	5
508	50	66	2	2026-03-25	2
509	24	5	2	2026-03-25	7
510	23	68	1	2026-03-26	3
511	32	85	4	2026-03-26	2
512	18	3	4	2026-03-26	1
513	12	64	3	2026-03-26	4
514	36	34	3	2026-03-26	1
515	17	7	2	2026-03-26	3
516	3	9	2	2026-03-26	1
517	4	28	1	2026-03-26	5
518	40	35	4	2026-03-27	2
519	16	7	4	2026-03-27	4
520	25	60	4	2026-03-27	6
521	37	34	4	2026-03-27	3
522	31	36	4	2026-03-27	2
523	24	77	3	2026-03-27	3
524	21	88	1	2026-03-27	5
525	39	62	4	2026-03-28	4
526	7	66	4	2026-03-28	6
527	20	63	3	2026-03-28	1
528	8	69	3	2026-03-28	2
529	6	12	3	2026-03-28	2
530	39	68	3	2026-03-28	6
531	47	98	2	2026-03-28	5
532	2	7	2	2026-03-28	3
533	9	67	1	2026-03-28	3
534	18	58	1	2026-03-28	1
535	18	41	1	2026-03-28	6
536	1	68	1	2026-03-29	5
537	9	65	4	2026-03-29	1
538	37	9	2	2026-03-29	2
539	16	74	1	2026-03-29	1
540	3	12	1	2026-03-29	1
541	27	64	1	2026-03-30	2
542	38	29	1	2026-03-30	5
543	50	36	4	2026-03-30	2
544	27	9	4	2026-03-30	5
545	33	29	4	2026-03-30	1
546	11	74	3	2026-03-30	7
547	8	36	3	2026-03-30	1
548	2	66	2	2026-03-30	7
549	21	9	2	2026-03-30	1
550	29	65	2	2026-03-30	3
551	40	64	4	2026-03-31	3
552	24	80	4	2026-03-31	6
553	42	55	4	2026-03-31	2
554	10	38	3	2026-03-31	1
555	12	3	3	2026-03-31	7
556	23	36	2	2026-03-31	2
557	4	38	2	2026-03-31	2
558	29	36	2	2026-03-31	6
559	45	55	1	2026-03-31	3
560	27	27	1	2026-03-31	7
561	32	85	1	2026-03-31	5
562	37	60	1	2026-03-31	7
563	17	53	1	2026-04-01	3
564	28	60	3	2026-04-01	6
565	19	87	2	2026-04-01	7
566	1	82	1	2026-04-01	7
567	49	27	1	2026-04-02	3
568	4	9	1	2026-04-02	7
569	4	34	1	2026-04-02	5
570	9	28	1	2026-04-02	3
571	32	60	3	2026-04-02	5
572	13	30	3	2026-04-02	4
573	42	3	1	2026-04-02	6
574	12	83	1	2026-04-03	6
575	13	96	1	2026-04-03	5
576	46	53	3	2026-04-03	6
577	26	28	1	2026-04-03	3
578	23	90	1	2026-04-03	4
579	21	38	3	2026-04-04	2
580	43	93	2	2026-04-04	1
581	40	4	2	2026-04-04	6
582	4	65	2	2026-04-04	2
583	38	74	2	2026-04-04	2
584	41	28	2	2026-04-04	4
585	30	89	2	2026-04-04	7
586	28	41	4	2026-04-05	6
587	10	60	4	2026-04-05	7
588	14	12	4	2026-04-05	2
589	32	80	3	2026-04-05	3
590	27	90	2	2026-04-05	3
591	46	34	2	2026-04-05	6
592	37	64	2	2026-04-05	1
593	33	63	1	2026-04-06	6
594	28	93	1	2026-04-06	6
595	28	93	1	2026-04-06	4
596	46	38	4	2026-04-06	7
597	14	4	4	2026-04-06	5
598	41	90	3	2026-04-06	7
599	23	36	3	2026-04-06	7
600	10	67	1	2026-04-06	5
601	36	62	1	2026-04-07	6
602	36	29	4	2026-04-07	1
603	31	55	2	2026-04-07	1
604	21	5	2	2026-04-07	2
605	20	66	1	2026-04-07	6
606	25	74	3	2026-04-08	3
607	22	53	2	2026-04-08	3
608	10	38	2	2026-04-08	7
609	12	83	1	2026-04-09	7
610	21	41	1	2026-04-09	6
611	5	27	3	2026-04-09	3
612	40	74	3	2026-04-09	2
613	1	93	3	2026-04-09	5
614	47	34	1	2026-04-10	3
615	42	89	1	2026-04-10	6
616	30	63	1	2026-04-10	5
617	20	44	4	2026-04-10	6
618	7	98	4	2026-04-10	5
619	22	44	2	2026-04-10	6
620	25	4	2	2026-04-10	6
621	23	77	1	2026-04-10	2
622	4	29	1	2026-04-10	2
623	44	69	1	2026-04-11	3
624	25	89	4	2026-04-11	6
625	47	65	4	2026-04-11	2
626	32	82	3	2026-04-11	6
627	20	44	2	2026-04-11	1
628	13	60	2	2026-04-11	1
629	35	27	1	2026-04-11	7
630	26	53	1	2026-04-12	5
631	36	28	1	2026-04-12	7
632	26	63	4	2026-04-12	2
633	25	62	4	2026-04-12	3
634	30	66	4	2026-04-12	1
635	50	83	3	2026-04-12	4
636	6	9	2	2026-04-12	3
637	27	5	1	2026-04-12	2
638	46	53	1	2026-04-12	6
639	49	9	1	2026-04-12	6
640	24	87	1	2026-04-12	2
641	5	69	1	2026-04-13	6
642	49	66	4	2026-04-13	4
643	29	30	3	2026-04-13	3
644	10	63	2	2026-04-13	7
645	33	74	1	2026-04-13	5
646	50	65	1	2026-04-13	6
647	28	64	1	2026-04-14	2
648	34	41	1	2026-04-14	5
649	19	3	1	2026-04-14	1
650	1	93	4	2026-04-14	3
651	5	12	4	2026-04-14	5
652	29	74	3	2026-04-14	7
653	43	58	3	2026-04-14	1
654	13	63	3	2026-04-14	3
655	10	62	3	2026-04-14	2
656	15	27	2	2026-04-14	5
657	40	90	2	2026-04-14	7
658	30	53	1	2026-04-14	4
659	50	83	1	2026-04-14	4
660	47	69	4	2026-04-15	6
661	30	77	4	2026-04-15	5
662	5	68	3	2026-04-15	7
663	46	58	3	2026-04-15	2
664	10	37	2	2026-04-15	4
665	31	67	1	2026-04-16	1
666	38	4	4	2026-04-16	7
667	44	57	3	2026-04-16	3
668	28	66	1	2026-04-16	7
669	15	29	4	2026-04-17	7
670	16	34	3	2026-04-17	1
671	26	64	1	2026-04-17	6
672	25	5	1	2026-04-18	1
673	4	12	1	2026-04-18	5
674	47	35	4	2026-04-18	4
675	33	58	4	2026-04-18	2
676	19	94	4	2026-04-18	7
677	11	28	1	2026-04-18	6
678	39	29	4	2026-04-19	3
679	37	28	4	2026-04-19	1
680	9	64	3	2026-04-19	1
681	47	66	3	2026-04-19	4
682	25	27	2	2026-04-19	1
683	23	96	2	2026-04-19	7
684	25	3	1	2026-04-19	3
685	39	76	1	2026-04-20	5
686	14	53	3	2026-04-20	1
687	15	5	3	2026-04-20	3
688	20	27	2	2026-04-20	7
689	8	82	2	2026-04-20	5
690	39	12	2	2026-04-20	3
691	36	53	1	2026-04-20	2
692	2	77	3	2026-04-21	5
693	25	94	2	2026-04-21	4
694	11	29	1	2026-04-21	7
695	41	55	1	2026-04-22	3
696	37	57	4	2026-04-22	4
697	20	64	3	2026-04-22	5
698	33	35	3	2026-04-22	4
699	15	4	3	2026-04-22	4
700	27	60	2	2026-04-22	7
701	47	83	2	2026-04-22	2
702	24	7	1	2026-04-22	2
703	15	68	4	2026-04-23	3
704	1	53	3	2026-04-23	2
705	37	67	3	2026-04-23	6
706	41	63	2	2026-04-23	6
707	14	77	1	2026-04-23	4
708	8	30	1	2026-04-23	6
709	15	85	1	2026-04-23	6
710	33	1	4	2026-04-24	3
711	18	65	4	2026-04-24	5
712	12	57	3	2026-04-24	5
713	44	38	2	2026-04-24	1
714	22	44	2	2026-04-24	2
715	7	65	1	2026-04-24	2
716	21	36	1	2026-04-25	2
717	48	3	4	2026-04-25	6
718	38	62	4	2026-04-25	6
719	5	76	3	2026-04-25	4
720	9	77	3	2026-04-25	2
721	33	58	3	2026-04-25	2
722	15	85	3	2026-04-25	6
723	24	34	2	2026-04-25	2
724	31	26	2	2026-04-25	7
725	3	63	1	2026-04-25	5
726	23	1	1	2026-04-25	2
727	36	27	1	2026-04-25	2
728	9	94	1	2026-04-26	4
729	16	41	1	2026-04-26	6
730	6	65	4	2026-04-26	5
731	13	38	3	2026-04-26	6
732	1	12	2	2026-04-26	7
733	17	55	1	2026-04-26	1
734	30	98	1	2026-04-26	7
735	39	3	1	2026-04-26	2
736	16	26	3	2026-04-27	4
737	48	66	1	2026-04-27	3
738	22	68	1	2026-04-27	5
739	47	53	4	2026-04-28	4
740	49	89	4	2026-04-28	7
741	27	93	3	2026-04-28	4
742	37	82	2	2026-04-28	5
743	10	5	1	2026-04-29	5
744	27	62	4	2026-04-29	3
745	25	58	4	2026-04-29	1
746	28	5	3	2026-04-29	1
747	37	64	3	2026-04-29	6
748	21	67	2	2026-04-29	5
749	8	5	1	2026-04-30	7
750	27	89	1	2026-04-30	3
751	32	96	1	2026-04-30	7
752	24	77	4	2026-04-30	1
753	46	74	4	2026-04-30	6
754	4	82	3	2026-04-30	1
755	9	62	3	2026-04-30	2
756	7	30	1	2026-04-30	6
757	8	93	1	2026-04-30	1
758	9	53	4	2026-05-01	2
759	38	83	3	2026-05-01	4
760	19	12	1	2026-05-01	2
761	21	3	1	2026-05-02	3
762	14	12	1	2026-05-02	1
763	41	74	4	2026-05-02	3
764	44	1	4	2026-05-02	7
765	37	58	4	2026-05-02	3
766	1	36	2	2026-05-02	7
767	7	63	2	2026-05-02	5
768	4	85	2	2026-05-02	2
769	16	82	2	2026-05-02	5
770	46	63	1	2026-05-02	1
771	37	30	4	2026-05-03	6
772	14	93	4	2026-05-03	1
773	46	36	3	2026-05-03	1
774	23	4	3	2026-05-03	4
775	32	53	3	2026-05-03	6
776	40	26	2	2026-05-03	1
777	41	62	1	2026-05-03	1
778	40	67	1	2026-05-03	2
779	1	1	1	2026-05-04	5
780	34	55	4	2026-05-04	2
781	9	65	3	2026-05-04	4
782	7	88	3	2026-05-04	4
783	26	27	2	2026-05-04	1
784	9	89	1	2026-05-04	7
785	10	83	4	2026-05-05	1
786	49	67	4	2026-05-05	5
787	32	26	3	2026-05-05	6
788	30	62	3	2026-05-05	7
789	42	26	2	2026-05-05	7
790	22	34	1	2026-05-05	4
791	39	89	1	2026-05-05	5
792	50	27	1	2026-05-06	1
793	6	30	4	2026-05-06	3
794	25	80	4	2026-05-06	2
795	26	68	3	2026-05-06	5
796	23	85	3	2026-05-06	2
797	3	44	2	2026-05-06	2
798	25	87	1	2026-05-06	4
799	8	69	1	2026-05-06	7
800	2	4	1	2026-05-07	2
801	19	68	4	2026-05-07	6
802	31	4	3	2026-05-07	1
803	14	30	2	2026-05-07	4
804	34	9	2	2026-05-07	7
805	31	60	2	2026-05-07	7
806	1	76	1	2026-05-08	4
807	15	98	4	2026-05-08	6
808	3	65	3	2026-05-08	7
809	40	65	1	2026-05-08	6
810	35	30	1	2026-05-09	4
811	6	98	1	2026-05-09	7
812	46	62	4	2026-05-09	1
813	21	26	2	2026-05-09	3
814	34	28	1	2026-05-09	7
815	46	58	1	2026-05-10	6
816	49	37	1	2026-05-10	7
817	21	76	1	2026-05-10	4
818	36	57	4	2026-05-10	6
819	31	35	4	2026-05-10	2
820	13	64	4	2026-05-10	7
821	25	60	3	2026-05-10	6
