rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
56	27	34	103	3	2026-01-06	1	220000	3	0
57	26	24	101	3	2026-01-06	1	440000	3	0
58	7	4	104	1	2026-01-06	2	312000	3	0
59	19	59	102	4	2026-01-06	5	1620000	3	0
60	33	50	301	4	2026-01-06	4	1260000	3	0
61	20	18	401	4	2026-01-06	3	180000	3	0
62	46	12	401	1	2026-01-06	3	180000	3	0
63	47	31	202	3	2026-01-06	1	385000	3	0
64	24	57	104	2	2026-01-06	5	777600	3	0
65	30	41	401	1	2026-01-07	6	396000	3	0
66	15	78	401	1	2026-01-07	2	120000	3	0
67	13	1	205	3	2026-01-07	4	726000	3	0
68	17	32	205	2	2026-01-07	1	180000	3	0
69	25	50	101	1	2026-01-07	7	3952000	3	0
70	45	10	202	2	2026-01-07	2	840000	3	0
71	12	27	401	1	2026-01-07	2	120000	3	0
72	31	44	103	1	2026-01-07	1	260000	3	0
73	5	3	205	1	2026-01-08	3	663000	3	0
74	35	26	401	3	2026-01-08	3	204000	3	0
75	6	3	202	1	2026-01-08	3	1547000	3	0
76	7	46	201	2	2026-01-08	4	2484000	3	0
77	44	4	203	2	2026-01-08	1	300000	3	0
78	32	31	202	2	2026-01-08	3	1428000	3	0
79	11	12	202	3	2026-01-08	7	2926000	3	0
80	48	63	301	2	2026-01-08	3	1020000	3	0
81	38	69	401	4	2026-01-08	1	60000	3	0
82	34	36	204	3	2026-01-09	5	1108800	3	0
83	4	6	102	4	2026-01-09	1	360000	3	0
84	41	52	202	3	2026-01-09	4	1771000	3	0
85	22	27	203	3	2026-01-09	6	1815000	3	0
86	47	36	103	3	2026-01-09	5	1232000	3	0
87	49	21	103	3	2026-01-09	1	264000	3	0
88	31	55	103	2	2026-01-09	7	1824000	3	0
89	39	37	202	2	2026-01-09	7	3192000	3	0
90	50	77	201	2	2026-01-09	3	1944000	3	0
91	21	34	105	4	2026-01-09	3	288000	3	0
92	23	25	103	4	2026-01-10	2	480000	3	0
93	43	85	201	1	2026-01-10	3	1989000	3	0
94	40	66	203	2	2026-01-10	6	1920000	3	0
95	16	27	204	1	2026-01-10	3	795600	3	0
96	2	16	301	2	2026-01-10	3	1020000	3	0
97	37	38	101	4	2026-01-10	1	480000	3	0
98	12	50	104	3	2026-01-10	5	712800	3	0
99	9	77	103	3	2026-01-10	5	1188000	3	0
100	26	52	105	1	2026-01-10	7	790400	3	0
101	17	41	401	2	2026-01-10	1	72000	3	0
102	29	11	105	2	2026-01-10	7	729600	3	0
103	44	35	102	4	2026-01-10	1	360000	3	0
104	20	15	201	2	2026-01-11	5	2808000	3	0
105	45	35	301	1	2026-01-11	7	2280000	3	0
106	6	10	102	4	2026-01-11	1	360000	3	0
107	37	44	203	4	2026-01-11	4	1050000	3	0
108	38	21	301	4	2026-01-12	2	600000	3	0
109	8	40	203	4	2026-01-12	3	750000	3	0
110	14	51	102	4	2026-01-12	4	1200000	3	0
111	4	77	204	3	2026-01-12	2	396000	3	0
112	48	39	202	4	2026-01-12	2	700000	3	0
113	23	25	204	4	2026-01-12	2	360000	3	0
114	42	66	301	2	2026-01-12	4	1200000	3	0
115	27	19	101	2	2026-01-13	2	960000	3	0
116	46	70	102	4	2026-01-13	6	1980000	3	0
117	16	27	102	4	2026-01-13	7	2280000	3	0
118	41	25	201	4	2026-01-13	7	3420000	3	0
119	18	40	203	3	2026-01-13	5	1485000	3	0
120	1	37	205	1	2026-01-13	1	195000	3	0
121	28	70	204	3	2026-01-13	1	198000	3	0
122	28	42	205	3	2026-01-14	1	165000	3	0
123	7	9	203	1	2026-01-14	7	2470000	3	0
124	13	14	103	2	2026-01-14	7	1824000	3	0
125	10	41	202	4	2026-01-14	5	1960000	3	0
126	21	27	102	1	2026-01-14	4	1716000	3	0
127	17	80	201	1	2026-01-14	3	1872000	3	0
128	36	20	301	3	2026-01-14	4	1320000	3	0
129	38	80	201	4	2026-01-14	4	1980000	3	0
130	43	25	205	3	2026-01-14	1	165000	3	0
131	23	9	203	1	2026-01-14	4	1430000	3	0
132	48	41	204	1	2026-01-14	5	1310400	3	0
133	49	44	103	3	2026-01-15	6	1452000	3	0
134	1	81	205	2	2026-01-15	5	1008000	3	0
135	19	50	105	2	2026-01-15	7	729600	3	0
136	5	61	101	3	2026-01-15	3	1496000	3	0
137	34	60	401	4	2026-01-15	6	396000	3	0
138	9	35	401	1	2026-01-16	3	216000	3	0
139	44	39	105	2	2026-01-16	4	441600	3	0
140	32	64	104	2	2026-01-16	1	172800	3	0
141	14	9	202	4	2026-01-16	1	420000	3	0
142	3	64	201	3	2026-01-16	3	1782000	3	0
143	28	20	202	4	2026-01-16	3	1260000	3	0
144	42	85	105	4	2026-01-16	3	288000	3	0
145	12	30	201	2	2026-01-16	5	3024000	3	0
146	43	21	202	3	2026-01-16	3	1386000	3	0
147	29	77	203	3	2026-01-17	2	660000	3	0
148	6	22	102	2	2026-01-17	7	2736000	3	0
149	27	31	101	4	2026-01-17	1	480000	3	0
150	35	7	301	3	2026-01-17	5	1620000	3	0
151	11	36	201	1	2026-01-17	7	4446000	3	0
152	50	6	201	1	2026-01-17	3	1989000	3	0
153	14	39	204	1	2026-01-17	3	795600	3	0
154	4	66	203	2	2026-01-17	1	360000	3	0
155	31	39	102	4	2026-01-18	5	1560000	3	0
156	21	30	102	4	2026-01-18	2	660000	3	0
157	10	8	301	3	2026-01-19	2	600000	3	0
158	8	48	401	2	2026-01-19	2	120000	3	0
159	38	83	204	2	2026-01-19	4	864000	3	0
160	30	20	401	2	2026-01-19	1	60000	3	0
161	42	67	301	1	2026-01-19	1	300000	3	0
162	5	40	203	4	2026-01-20	1	250000	3	0
163	25	84	203	4	2026-01-20	2	500000	3	0
164	18	52	103	4	2026-01-20	4	840000	3	0
165	2	59	401	3	2026-01-20	1	60000	3	0
166	37	13	205	3	2026-01-20	6	1089000	3	0
167	32	20	301	1	2026-01-20	6	1980000	3	0
168	48	52	104	4	2026-01-20	1	120000	3	0
169	36	8	102	1	2026-01-20	2	780000	3	0
170	26	35	204	4	2026-01-20	6	1188000	3	0
171	33	21	104	4	2026-01-20	1	120000	3	0
172	9	18	103	3	2026-01-20	1	220000	3	0
173	4	9	201	2	2026-01-20	2	1080000	3	0
174	22	11	204	2	2026-01-21	2	432000	3	0
175	23	53	105	2	2026-01-21	5	537600	3	0
176	29	31	301	2	2026-01-21	6	1980000	3	0
177	33	59	204	1	2026-01-21	2	468000	3	0
178	3	69	104	3	2026-01-21	6	871200	3	0
179	40	32	401	4	2026-01-21	1	60000	3	0
180	17	58	202	3	2026-01-21	3	1232000	3	0
181	24	46	301	1	2026-01-21	2	600000	3	0
182	41	69	202	1	2026-01-21	2	910000	3	0
183	50	59	202	3	2026-01-21	5	2156000	3	0
184	8	40	204	4	2026-01-21	1	180000	3	0
185	43	46	102	4	2026-01-22	4	1380000	3	0
186	9	81	401	1	2026-01-22	5	336000	3	0
187	20	5	301	4	2026-01-22	3	1020000	3	0
188	45	29	203	1	2026-01-22	2	715000	3	0
189	42	60	203	2	2026-01-22	3	1020000	3	0
190	21	69	102	1	2026-01-22	3	1326000	3	0
191	47	78	204	4	2026-01-22	5	1008000	3	0
192	36	3	202	2	2026-01-22	1	420000	3	0
193	7	46	201	3	2026-01-23	6	3267000	3	0
194	12	80	103	4	2026-01-23	4	920000	3	0
195	25	48	103	4	2026-01-23	3	720000	3	0
196	28	33	201	4	2026-01-23	1	540000	3	0
197	13	69	401	2	2026-01-23	2	144000	3	0
198	15	18	203	2	2026-01-23	2	720000	3	0
199	33	56	203	1	2026-01-23	5	1820000	3	0
200	16	56	101	3	2026-01-23	2	1056000	3	0
201	1	69	103	3	2026-01-24	1	264000	3	0
202	19	76	203	3	2026-01-24	2	660000	3	0
203	39	66	202	1	2026-01-24	1	546000	3	0
204	45	73	203	3	2026-01-24	1	330000	3	0
205	24	50	203	4	2026-01-24	1	300000	3	0
206	22	76	205	1	2026-01-24	1	234000	3	0
207	14	64	104	1	2026-01-24	4	686400	3	0
208	30	84	204	4	2026-01-24	7	1368000	3	0
209	35	44	301	2	2026-01-24	2	720000	3	0
210	28	39	201	4	2026-01-24	3	1530000	3	0
211	16	28	205	3	2026-01-25	1	198000	3	0
212	10	19	205	4	2026-01-25	3	480000	3	0
213	46	54	104	3	2026-01-25	2	290400	3	0
214	44	84	301	4	2026-01-25	1	360000	3	0
215	5	29	204	3	2026-01-25	2	435600	3	0
216	40	76	104	2	2026-01-26	6	921600	3	0
217	18	80	301	2	2026-01-26	2	600000	3	0
218	42	53	301	2	2026-01-26	6	1920000	3	0
219	4	80	401	2	2026-01-26	3	180000	3	0
220	6	33	401	1	2026-01-26	4	240000	3	0
221	49	17	204	4	2026-01-26	6	1152000	3	0
222	24	80	203	4	2026-01-27	2	500000	3	0
223	27	46	301	4	2026-01-27	3	900000	3	0
224	20	42	205	1	2026-01-27	2	390000	3	0
225	13	78	103	3	2026-01-27	6	1452000	3	0
226	50	75	205	2	2026-01-27	5	972000	3	0
227	34	29	301	2	2026-01-27	1	300000	3	0
228	41	39	104	3	2026-01-27	7	1003200	3	0
229	5	13	204	1	2026-01-27	3	702000	3	0
230	48	3	204	4	2026-01-27	4	756000	3	0
231	28	64	102	2	2026-01-27	1	360000	3	0
232	44	81	104	3	2026-01-27	6	871200	3	0
233	37	1	101	4	2026-01-27	7	3040000	3	0
234	8	65	301	2	2026-01-27	7	2280000	3	0
235	29	45	101	4	2026-01-28	4	1760000	3	0
236	39	2	301	4	2026-01-28	3	960000	3	0
237	15	10	203	4	2026-01-28	4	1100000	3	0
238	21	63	103	4	2026-01-28	2	400000	3	0
239	14	37	205	1	2026-01-28	4	858000	3	0
240	26	1	203	4	2026-01-28	1	250000	3	0
241	9	17	301	3	2026-01-28	1	300000	3	0
242	38	15	401	2	2026-01-28	2	120000	3	0
243	17	55	202	1	2026-01-28	1	455000	3	0
244	45	72	104	3	2026-01-29	2	290400	3	0
245	12	63	101	1	2026-01-29	2	1144000	3	0
246	33	6	205	2	2026-01-29	2	396000	3	0
247	3	43	102	2	2026-01-29	3	1224000	3	0
248	10	49	202	2	2026-01-29	1	420000	3	0
249	22	62	103	2	2026-01-29	5	1344000	3	0
250	28	38	101	1	2026-01-29	3	1768000	3	0
251	11	14	102	4	2026-01-29	7	2280000	3	0
252	18	83	201	2	2026-01-29	1	540000	3	0
253	35	52	203	2	2026-01-29	2	660000	3	0
254	4	75	203	2	2026-01-30	5	1680000	3	0
255	43	68	102	4	2026-01-30	3	1080000	3	0
256	47	32	101	1	2026-01-30	2	1248000	3	0
257	9	61	101	1	2026-01-30	3	1872000	3	0
258	23	53	204	4	2026-01-30	5	1008000	3	0
259	26	21	401	3	2026-01-30	2	144000	3	0
260	36	61	103	1	2026-01-31	3	884000	3	0
261	35	4	203	4	2026-01-31	3	850000	3	0
262	46	37	101	2	2026-01-31	1	576000	3	0
263	31	78	201	1	2026-01-31	1	702000	3	0
264	24	84	201	3	2026-01-31	1	594000	3	0
265	34	48	204	1	2026-01-31	2	561600	3	0
266	38	13	104	4	2026-01-31	1	144000	3	0
267	30	7	301	1	2026-02-01	4	1260000	3	0
268	14	53	204	4	2026-02-01	6	1152000	3	0
269	24	10	205	1	2026-02-01	7	1482000	3	0
270	32	53	204	4	2026-02-01	1	216000	3	0
271	20	31	204	3	2026-02-01	6	1267200	3	0
272	28	53	102	1	2026-02-01	4	1638000	3	0
273	21	73	101	4	2026-02-01	7	3040000	3	0
274	17	37	103	1	2026-02-01	1	312000	3	0
275	29	22	204	2	2026-02-01	4	907200	3	0
276	45	20	401	2	2026-02-02	4	240000	3	0
277	27	82	205	4	2026-02-02	1	150000	3	0
278	6	49	102	3	2026-02-02	3	990000	3	0
279	26	3	202	4	2026-02-02	5	1820000	3	0
280	38	11	105	3	2026-02-02	4	352000	3	0
281	43	44	204	3	2026-02-02	7	1504800	3	0
282	9	48	205	4	2026-02-02	1	150000	3	0
283	1	74	101	1	2026-02-02	6	3328000	3	0
284	2	17	104	3	2026-02-02	3	396000	3	0
285	44	1	104	1	2026-02-02	4	624000	3	0
286	39	17	202	3	2026-02-02	4	1540000	3	0
287	47	73	202	4	2026-02-02	6	2240000	3	0
288	3	41	202	3	2026-02-03	2	770000	3	0
289	36	17	205	1	2026-02-03	3	585000	3	0
290	37	78	205	2	2026-02-03	5	972000	3	0
291	31	64	103	2	2026-02-03	7	1824000	3	0
292	34	77	205	2	2026-02-03	5	972000	3	0
293	46	81	101	2	2026-02-04	1	480000	3	0
294	17	48	103	4	2026-02-04	1	200000	3	0
295	12	11	204	3	2026-02-04	5	1108800	3	0
296	48	60	203	4	2026-02-04	1	250000	3	0
297	41	41	301	4	2026-02-04	3	960000	3	0
298	8	15	103	4	2026-02-04	2	400000	3	0
299	32	60	205	3	2026-02-04	4	726000	3	0
300	13	78	401	1	2026-02-04	7	456000	3	0
301	40	47	102	3	2026-02-04	5	1848000	3	0
302	35	26	201	4	2026-02-05	6	2970000	3	0
303	25	25	205	2	2026-02-05	3	612000	3	0
304	10	73	301	4	2026-02-05	2	660000	3	0
305	23	9	204	1	2026-02-05	4	1076400	3	0
306	27	38	202	2	2026-02-05	7	3192000	3	0
307	15	40	201	1	2026-02-05	1	585000	3	0
308	28	11	205	2	2026-02-05	3	612000	3	0
309	42	37	301	4	2026-02-05	3	1020000	3	0
310	19	37	401	4	2026-02-06	6	396000	3	0
311	22	54	301	4	2026-02-06	1	360000	3	0
312	2	63	204	1	2026-02-06	2	561600	3	0
313	39	25	102	2	2026-02-06	4	1656000	3	0
314	45	6	201	1	2026-02-06	4	2691000	3	0
315	38	85	104	2	2026-02-06	3	518400	3	0
316	5	2	203	1	2026-02-07	5	1755000	3	0
317	7	63	401	4	2026-02-07	1	72000	3	0
318	44	52	105	4	2026-02-07	6	512000	3	0
319	10	15	204	3	2026-02-07	3	673200	3	0
320	49	29	103	4	2026-02-07	7	1520000	3	0
321	3	56	101	2	2026-02-07	2	1152000	3	0
322	6	74	203	2	2026-02-07	7	2280000	3	0
323	36	69	202	2	2026-02-07	4	1848000	3	0
324	26	74	202	1	2026-02-07	5	2457000	3	0
325	46	73	105	3	2026-02-07	5	475200	3	0
326	25	51	401	2	2026-02-08	5	312000	3	0
327	11	68	104	2	2026-02-08	3	460800	3	0
328	33	57	105	1	2026-02-08	2	228800	3	0
329	4	15	202	2	2026-02-08	1	504000	3	0
330	17	22	301	4	2026-02-08	2	660000	3	0
331	2	13	301	1	2026-02-08	1	360000	3	0
332	18	54	105	4	2026-02-09	3	240000	3	0
333	37	52	205	2	2026-02-09	6	1152000	3	0
334	50	41	102	1	2026-02-09	6	2496000	3	0
335	1	79	205	4	2026-02-09	6	960000	3	0
336	40	45	103	1	2026-02-09	3	780000	3	0
337	24	2	301	1	2026-02-09	2	600000	3	0
338	14	48	101	1	2026-02-09	1	520000	3	0
339	30	69	102	4	2026-02-10	5	1620000	3	0
340	9	61	203	1	2026-02-10	1	325000	3	0
341	34	35	102	4	2026-02-10	4	1260000	3	0
342	21	66	203	4	2026-02-10	4	1050000	3	0
343	20	17	104	2	2026-02-10	4	604800	3	0
344	41	80	102	2	2026-02-10	3	1080000	3	0
345	29	80	201	3	2026-02-10	3	1485000	3	0
346	23	22	103	1	2026-02-10	3	780000	3	0
347	16	85	103	3	2026-02-10	3	660000	3	0
348	33	48	104	4	2026-02-11	3	384000	3	0
349	2	27	103	3	2026-02-11	4	968000	3	0
350	38	80	205	1	2026-02-11	1	195000	3	0
351	15	36	104	1	2026-02-12	5	873600	3	0
352	12	24	202	1	2026-02-12	4	2093000	3	0
353	39	42	205	4	2026-02-12	1	150000	3	0
354	11	67	202	1	2026-02-12	2	1001000	3	0
355	19	7	102	2	2026-02-12	3	1224000	3	0
356	24	54	104	4	2026-02-12	1	120000	3	0
357	4	11	105	4	2026-02-12	1	80000	3	0
358	4	31	205	1	2026-02-13	6	1287000	3	0
359	31	14	105	4	2026-02-13	1	96000	3	0
360	41	3	401	3	2026-02-13	2	144000	3	0
361	46	58	301	3	2026-02-13	5	1680000	3	0
362	29	32	201	4	2026-02-13	1	540000	3	0
363	42	52	104	3	2026-02-13	1	158400	3	0
364	14	32	401	4	2026-02-13	7	456000	3	0
365	16	12	103	1	2026-02-13	6	1716000	3	0
366	40	43	102	3	2026-02-13	1	396000	3	0
367	47	69	203	2	2026-02-13	3	1080000	3	0
368	45	25	203	4	2026-02-13	4	1150000	3	0
369	5	58	103	4	2026-02-14	7	1520000	3	0
370	49	35	102	2	2026-02-14	2	864000	3	0
371	3	58	105	3	2026-02-14	4	387200	3	0
372	28	31	101	2	2026-02-14	4	2112000	3	0
373	22	51	301	2	2026-02-14	6	1920000	3	0
374	24	9	104	4	2026-02-14	1	144000	3	0
375	18	27	205	4	2026-02-14	1	180000	3	0
376	48	21	202	2	2026-02-14	5	2268000	3	0
377	6	15	102	2	2026-02-14	2	864000	3	0
378	36	55	102	1	2026-02-14	3	1326000	3	0
379	9	16	101	2	2026-02-14	5	2592000	3	0
380	35	58	201	2	2026-02-14	2	1296000	3	0
381	11	21	104	3	2026-02-14	3	448800	3	0
382	31	10	104	4	2026-02-15	6	768000	3	0
383	17	23	104	4	2026-02-15	1	144000	3	0
384	13	26	203	2	2026-02-15	2	660000	3	0
385	21	36	101	1	2026-02-15	4	2184000	3	0
386	2	60	104	4	2026-02-15	2	264000	3	0
387	42	83	203	3	2026-02-15	1	330000	3	0
388	33	84	104	4	2026-02-15	1	144000	3	0
389	37	70	401	3	2026-02-15	6	384000	3	0
390	8	19	205	3	2026-02-15	3	528000	3	0
391	24	29	103	4	2026-02-16	7	1520000	3	0
392	38	47	401	2	2026-02-16	3	180000	3	0
393	29	66	103	4	2026-02-16	2	400000	3	0
394	42	21	401	1	2026-02-16	1	60000	3	0
395	25	61	105	4	2026-02-16	7	608000	3	0
396	41	19	104	2	2026-02-16	2	288000	3	0
397	39	35	204	3	2026-02-16	6	1267200	3	0
398	12	56	105	4	2026-02-16	2	160000	3	0
399	19	49	204	4	2026-02-16	7	1368000	3	0
400	26	29	103	1	2026-02-16	1	260000	3	0
401	17	24	301	1	2026-02-16	7	2280000	3	0
402	43	7	201	1	2026-02-16	1	585000	3	0
403	10	28	201	1	2026-02-17	4	2457000	3	0
404	6	37	204	3	2026-02-17	7	1504800	3	0
405	20	71	101	4	2026-02-17	2	800000	3	0
406	30	63	201	1	2026-02-17	6	3861000	3	0
407	27	70	204	4	2026-02-17	3	540000	3	0
408	1	34	104	3	2026-02-17	4	554400	3	0
409	50	49	205	1	2026-02-17	2	390000	3	0
410	11	67	102	2	2026-02-17	5	1944000	3	0
411	49	6	105	4	2026-02-17	6	528000	3	0
412	42	76	203	2	2026-02-17	3	900000	3	0
413	43	50	202	3	2026-02-17	1	385000	3	0
414	7	67	102	3	2026-02-17	6	2178000	3	0
415	29	72	401	2	2026-02-18	4	264000	3	0
416	36	74	205	2	2026-02-18	1	180000	3	0
417	41	11	201	4	2026-02-18	5	2520000	3	0
418	40	79	102	2	2026-02-19	4	1656000	3	0
419	45	56	103	1	2026-02-19	5	1456000	3	0
420	13	42	204	1	2026-02-19	2	514800	3	0
421	21	68	301	1	2026-02-19	5	1680000	3	0
422	36	69	105	2	2026-02-19	6	633600	3	0
423	43	78	205	3	2026-02-19	4	759000	3	0
424	48	28	104	3	2026-02-19	1	132000	3	0
425	34	38	203	4	2026-02-20	7	1900000	3	0
426	46	8	105	4	2026-02-20	3	288000	3	0
427	42	25	104	4	2026-02-20	1	144000	3	0
428	4	57	105	3	2026-02-20	1	105600	3	0
429	8	31	102	4	2026-02-20	5	1680000	3	0
430	47	76	204	3	2026-02-21	7	1504800	3	0
431	38	43	102	4	2026-02-21	5	1620000	3	0
432	9	20	102	3	2026-02-21	5	1782000	3	0
433	27	43	401	4	2026-02-21	6	384000	3	0
434	2	31	104	1	2026-02-21	5	842400	3	0
435	44	57	104	1	2026-02-21	2	374400	3	0
436	37	70	105	3	2026-02-21	4	387200	3	0
437	35	83	204	3	2026-02-21	2	475200	3	0
438	23	18	401	3	2026-02-21	4	264000	3	0
439	32	76	401	3	2026-02-21	5	324000	3	0
440	1	29	201	4	2026-02-21	4	1980000	3	0
441	5	72	201	4	2026-02-21	1	540000	3	0
442	33	20	101	4	2026-02-22	7	3040000	3	0
443	28	58	204	4	2026-02-22	1	216000	3	0
444	42	14	203	3	2026-02-22	1	330000	3	0
445	3	14	204	3	2026-02-22	5	1029600	3	0
446	39	28	204	2	2026-02-22	5	1123200	3	0
447	15	29	201	3	2026-02-22	2	1089000	3	0
448	29	2	103	3	2026-02-22	4	924000	3	0
449	18	2	205	3	2026-02-22	3	528000	3	0
450	14	81	104	4	2026-02-23	2	240000	3	0
451	42	3	205	4	2026-02-23	4	600000	3	0
452	31	66	204	1	2026-02-23	4	936000	3	0
453	20	62	202	1	2026-02-23	1	455000	3	0
454	22	2	202	4	2026-02-24	4	1470000	3	0
455	20	26	202	4	2026-02-24	2	700000	3	0
456	45	47	102	4	2026-02-24	2	600000	3	0
457	10	73	205	1	2026-02-24	5	1053000	3	0
458	40	16	105	1	2026-02-24	4	436800	3	0
459	16	80	201	2	2026-02-24	1	540000	3	0
460	12	72	401	4	2026-02-24	7	456000	3	0
461	11	85	401	1	2026-02-24	4	252000	3	0
462	28	78	102	4	2026-02-24	4	1260000	3	0
463	35	77	301	1	2026-02-25	7	2280000	3	0
464	26	23	105	1	2026-02-25	2	208000	3	0
465	44	69	103	2	2026-02-25	7	1824000	3	0
466	16	56	204	3	2026-02-25	1	198000	3	0
467	17	28	103	4	2026-02-26	7	1520000	3	0
468	1	2	301	1	2026-02-26	7	2280000	3	0
469	5	24	103	3	2026-02-26	6	1452000	3	0
470	21	53	301	3	2026-02-26	1	300000	3	0
471	4	1	401	3	2026-02-26	7	456000	3	0
472	20	41	205	1	2026-02-26	2	429000	3	0
473	45	7	105	1	2026-02-26	1	104000	3	0
474	30	73	201	3	2026-02-26	1	495000	3	0
475	19	77	201	4	2026-02-26	6	2970000	3	0
476	32	50	104	2	2026-02-26	3	489600	3	0
477	6	74	205	3	2026-02-26	4	759000	3	0
478	38	34	201	1	2026-02-26	1	585000	3	0
479	9	43	204	3	2026-02-26	3	673200	3	0
480	8	69	105	3	2026-02-27	3	316800	3	0
481	18	56	201	1	2026-02-27	6	3861000	3	0
482	13	78	204	3	2026-02-27	4	910800	3	0
483	37	75	101	1	2026-02-27	1	624000	3	0
484	25	55	204	4	2026-02-27	1	216000	3	0
485	31	38	401	3	2026-02-28	4	264000	3	0
486	7	45	204	3	2026-02-28	7	1504800	3	0
487	24	42	104	4	2026-02-28	3	408000	3	0
488	43	10	401	4	2026-02-28	5	324000	3	0
489	16	64	204	4	2026-02-28	3	612000	3	0
490	15	59	204	4	2026-02-28	2	432000	3	0
491	42	32	102	2	2026-02-28	1	432000	3	0
492	47	1	203	2	2026-02-28	1	360000	3	0
493	27	9	101	3	2026-02-28	1	528000	3	0
494	45	57	301	4	2026-02-28	1	360000	3	0
495	49	85	103	1	2026-02-28	5	1404000	3	0
496	25	60	202	4	2026-02-28	1	420000	3	0
497	2	37	301	4	2026-02-28	1	360000	3	0
498	23	7	301	3	2026-03-01	1	360000	3	0
499	28	6	204	1	2026-03-01	6	1497600	3	0
500	41	76	101	1	2026-03-01	1	624000	3	0
501	11	20	205	3	2026-03-01	1	198000	3	0
502	37	24	201	3	2026-03-01	1	594000	3	0
503	42	75	202	2	2026-03-01	5	2184000	3	0
504	50	70	202	1	2026-03-01	1	546000	3	0
505	32	36	202	1	2026-03-01	6	2912000	3	0
506	48	76	102	1	2026-03-01	1	468000	3	0
507	37	39	102	2	2026-03-02	5	1872000	3	0
508	6	64	203	3	2026-03-02	4	1100000	3	0
509	50	58	105	2	2026-03-02	2	192000	3	0
510	23	61	103	1	2026-03-02	5	1352000	3	0
511	47	52	104	1	2026-03-02	2	312000	3	0
512	20	2	103	1	2026-03-02	3	780000	3	0
513	26	72	104	3	2026-03-02	3	396000	3	0
514	30	80	105	4	2026-03-02	6	512000	3	0
515	45	55	103	2	2026-03-02	2	480000	3	0
516	11	32	301	2	2026-03-02	3	900000	3	0
517	15	25	202	2	2026-03-02	6	2688000	3	0
518	48	85	401	2	2026-03-03	1	60000	3	0
519	12	17	102	4	2026-03-03	1	300000	3	0
520	36	71	401	3	2026-03-03	5	324000	3	0
521	34	41	205	3	2026-03-03	3	495000	3	0
522	9	11	102	1	2026-03-03	5	2106000	3	0
523	16	40	203	3	2026-03-03	6	1815000	3	0
524	29	17	102	3	2026-03-04	1	330000	3	0
525	13	44	104	4	2026-03-04	2	240000	3	0
526	33	57	202	1	2026-03-04	3	1456000	3	0
527	10	63	204	4	2026-03-04	3	576000	3	0
528	14	8	204	4	2026-03-04	3	576000	3	0
